id,game_source,dlc_source,faction,lord,faction_nk,factionLabel
199,wh2,dlc15,grn,bonerattlaz,wh2_dlc15_grn_bonerattlaz,Greenskins
200,wh2,dlc15,grn,broken axe,wh2_dlc15_grn_broken_axe,Greenskins
201,wh2,dlc15,grn,skull crag,wh2_dlc15_grn_skull_crag,Greenskins
202,wh2,dlc15,hef,dragon encounters,wh2_dlc15_hef_dragon_encounters,High Elves
203,wh2,dlc15,hef,imrik,wh2_dlc15_hef_imrik,High Elves
204,wh2,dlc15,skv,clan ferrik,wh2_dlc15_skv_clan_ferrik,Skaven
205,wh2,dlc15,skv,clan kreepus,wh2_dlc15_skv_clan_kreepus,Skaven
206,wh2,dlc15,skv,clan volkn,wh2_dlc15_skv_clan_volkn,Skaven
207,wh2,dlc16,chs,acolytes of the keeper,wh2_dlc16_chs_acolytes_of_the_keeper,Warriors of Chaos
208,wh2,dlc16,emp,colonist invasion,wh2_dlc16_emp_colonist_invasion,Empire
209,wh2,dlc16,emp,empire invasion,wh2_dlc16_emp_empire_invasion,Empire
210,wh2,dlc16,emp,empire qb8,wh2_dlc16_emp_empire_qb8,Empire
211,wh2,dlc16,grn,creeping death,wh2_dlc16_grn_creeping_death,Greenskins
212,wh2,dlc16,grn,naggaroth orcs,wh2_dlc16_grn_naggaroth_orcs,Greenskins
213,wh2,dlc16,grn,savage invasion,wh2_dlc16_grn_savage_invasion,Greenskins
214,wh2,dlc16,lzd,wardens of the living pools,wh2_dlc16_lzd_wardens_of_the_living_pools,Lizardmen
215,wh2,dlc16,skv,clan gritus,wh2_dlc16_skv_clan_gritus,Skaven
216,wh2,dlc16,vmp,lahmian sisterhood,wh2_dlc16_vmp_lahmian_sisterhood,Vampires Counts
217,wh2,dlc16,wef,drycha,wh2_dlc16_wef_drycha,Wood Elves
218,wh2,dlc16,wef,sisters of twilight,wh2_dlc16_wef_sisters_of_twilight,Wood Elves
219,wh2,dlc16,wef,wood elves qb4,wh2_dlc16_wef_wood_elves_qb4,Wood Elves
220,wh2,dlc16,wef,wood elves qb5,wh2_dlc16_wef_wood_elves_qb5,Wood Elves
221,wh2,dlc16,wef,wood elves qb6,wh2_dlc16_wef_wood_elves_qb6,Wood Elves
222,wh2,dlc16,wef,wood elves qb7,wh2_dlc16_wef_wood_elves_qb7,Wood Elves
223,wh2,dlc17,bst,beastmen qb4,wh2_dlc17_bst_beastmen_qb4,Beastman
224,wh2,dlc17,bst,beastmen qb5,wh2_dlc17_bst_beastmen_qb5,Beastman
225,wh2,dlc17,bst,beastmen qb6,wh2_dlc17_bst_beastmen_qb6,Beastman
226,wh2,dlc17,bst,malagor,wh2_dlc17_bst_malagor,Beastman
227,wh2,dlc17,bst,taurox,wh2_dlc17_bst_taurox,Beastman
228,wh2,dlc17,dwf,thorek ironbrow,wh2_dlc17_dwf_thorek_ironbrow,Dwarves
229,wh2,dlc17,lzd,oxyotl,wh2_dlc17_lzd_oxyotl,Lizardmen
230,wh2,dlc17,nor,deadwood ravagers,wh2_dlc17_nor_deadwood_ravagers,Norsca
347,wh2,twa03,def,rakarth,wh2_twa03_def_rakarth,Dark Elves
348,wh2,twa03,def,rakarth separatists,wh2_twa03_def_rakarth_separatists,Dark Elves
