settlement_name,settlement_type,settlement_owner,validFrom,validTo,factionId,factionLabel,id,game_source,dlc_source,faction,lord,faction_nk,factionLabel,factionType
wh_main_ostland_castle_von_rauken,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_moulder,74,76,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_ostland_castle_von_rauken,wh_main_emp_settlement_minor_1,wh_main_emp_empire,76,88,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_ostland_castle_von_rauken,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_moulder,88,117,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_ostland_castle_von_rauken,wh_main_emp_settlement_minor_2,wh_main_emp_empire,117,183,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_ostland_castle_von_rauken,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_moulder,183,187,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_ostland_norden,wh_main_emp_settlement_minor_1_coast,wh_main_emp_ostland,1,72,80,Empire,80,wh,main,emp,ostland,wh_main_emp_ostland,Empire,Faction
wh_main_ostland_norden,wh_main_nor_outpost_minor_human_2_coast,wh_dlc08_nor_wintertooth,72,80,35,Norsca,35,wh,dlc08,nor,wintertooth,wh_dlc08_nor_wintertooth,Norsca,Faction
wh_main_ostland_norden,wh_main_emp_settlement_minor_1_coast,wh_main_emp_ostland,80,96,80,Empire,80,wh,main,emp,ostland,wh_main_emp_ostland,Empire,Faction
wh_main_ostland_norden,wh_main_sch_settlement_minor_coast_norscaruin_khorne,wh_main_emp_empire,96,97,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_ostland_norden,wh_main_nor_outpost_minor_human_ruin_coast,wh_dlc08_nor_goromadny_tribe,97,108,30,Norsca,30,wh,dlc08,nor,goromadny tribe,wh_dlc08_nor_goromadny_tribe,Norsca,Faction
wh_main_ostland_norden,wh_main_nor_outpost_minor_human_2_coast,wh_dlc08_nor_norsca,108,187,33,Norsca,33,wh,dlc08,nor,norsca,wh_dlc08_nor_norsca,Norsca,Faction
wh_main_ostland_wolfenburg,wh_main_emp_settlement_major_1,wh_main_emp_ostland,1,91,80,Empire,80,wh,main,emp,ostland,wh_main_emp_ostland,Empire,Faction
wh_main_ostland_wolfenburg,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_moulder,91,122,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_ostland_wolfenburg,wh_main_emp_settlement_major_1,wh_main_emp_empire,122,184,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_ostland_wolfenburg,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_moulder,184,187,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_parravon_et_quenelles_parravon,wh_main_brt_settlement_major_3,wh_main_brt_parravon,1,69,45,Bretonnia,45,wh,main,brt,parravon,wh_main_brt_parravon,Bretonnia,Faction
wh_main_parravon_et_quenelles_parravon,wh_main_brt_settlement_ruin_major,wh_main_brt_bretonnia,69,70,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_parravon_et_quenelles_parravon,wh_main_grn_settlement_ruin_major,wh_main_grn_skullsmasherz,70,83,99,Greenskins,99,wh,main,grn,skullsmasherz,wh_main_grn_skullsmasherz,Greenskins,Faction
wh_main_parravon_et_quenelles_parravon,wh_main_brt_settlement_major_1,wh_main_brt_bordeleaux,83,86,38,Bretonnia,38,wh,main,brt,bordeleaux,wh_main_brt_bordeleaux,Bretonnia,Faction
wh_main_parravon_et_quenelles_parravon,wh_main_brt_settlement_major_2,wh_main_brt_bretonnia,86,167,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_parravon_et_quenelles_parravon,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,167,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_parravon_et_quenelles_quenelles,wh_main_brt_settlement_minor_1,wh_main_brt_parravon,1,16,45,Bretonnia,45,wh,main,brt,parravon,wh_main_brt_parravon,Bretonnia,Faction
wh_main_parravon_et_quenelles_quenelles,wh_main_brt_settlement_minor_2,wh_main_brt_carcassonne,16,19,43,Bretonnia,43,wh,main,brt,carcassonne,wh_main_brt_carcassonne,Bretonnia,Faction
wh_main_parravon_et_quenelles_quenelles,wh_main_grn_settlement_ruin_minor,wh_main_grn_skullsmasherz,19,22,99,Greenskins,99,wh,main,grn,skullsmasherz,wh_main_grn_skullsmasherz,Greenskins,Faction
wh_main_parravon_et_quenelles_quenelles,wh_main_brt_settlement_minor_1,wh_main_brt_carcassonne,22,42,43,Bretonnia,43,wh,main,brt,carcassonne,wh_main_brt_carcassonne,Bretonnia,Faction
wh_main_parravon_et_quenelles_quenelles,wh_main_grn_settlement_ruin_minor,wh_main_grn_skullsmasherz,42,45,99,Greenskins,99,wh,main,grn,skullsmasherz,wh_main_grn_skullsmasherz,Greenskins,Faction
wh_main_parravon_et_quenelles_quenelles,wh_main_brt_settlement_minor_1,wh_main_brt_carcassonne,45,58,43,Bretonnia,43,wh,main,brt,carcassonne,wh_main_brt_carcassonne,Bretonnia,Faction
wh_main_parravon_et_quenelles_quenelles,wh_main_brt_settlement_minor_2,wh_main_brt_bretonnia,58,62,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_parravon_et_quenelles_quenelles,wh_main_grn_settlement_ruin_minor,wh_main_grn_skullsmasherz,62,79,99,Greenskins,99,wh,main,grn,skullsmasherz,wh_main_grn_skullsmasherz,Greenskins,Faction
wh_main_parravon_et_quenelles_quenelles,wh_main_brt_settlement_minor_2,wh_main_brt_bordeleaux,79,86,38,Bretonnia,38,wh,main,brt,bordeleaux,wh_main_brt_bordeleaux,Bretonnia,Faction
wh_main_parravon_et_quenelles_quenelles,wh_main_brt_settlement_minor_3,wh_main_brt_bretonnia,86,166,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_parravon_et_quenelles_quenelles,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,166,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_peak_pass_gnashraks_lair,wh_main_grn_settlement_minor_1,wh_main_grn_red_eye,1,47,95,Greenskins,95,wh,main,grn,red eye,wh_main_grn_red_eye,Greenskins,Faction
wh_main_peak_pass_gnashraks_lair,wh_main_dwf_settlement_minor_2,wh_main_dwf_karak_kadrin,47,62,63,Dwarves,63,wh,main,dwf,karak kadrin,wh_main_dwf_karak_kadrin,Dwarves,Faction
wh_main_peak_pass_gnashraks_lair,wh_main_grn_settlement_minor_2,wh_main_grn_red_eye,62,64,95,Greenskins,95,wh,main,grn,red eye,wh_main_grn_red_eye,Greenskins,Faction
wh_main_peak_pass_gnashraks_lair,wh_main_dwf_settlement_minor_1,wh_main_dwf_karak_kadrin,64,82,63,Dwarves,63,wh,main,dwf,karak kadrin,wh_main_dwf_karak_kadrin,Dwarves,Faction
wh_main_peak_pass_gnashraks_lair,wh2_main_skv_settlement_minor_1,wh2_dlc16_skv_clan_gritus,82,89,215,Skaven,215,wh2,dlc16,skv,clan gritus,wh2_dlc16_skv_clan_gritus,Skaven,Faction
wh_main_peak_pass_gnashraks_lair,wh_main_dwf_settlement_minor_1,wh_main_dwf_karak_kadrin,89,92,63,Dwarves,63,wh,main,dwf,karak kadrin,wh_main_dwf_karak_kadrin,Dwarves,Faction
wh_main_peak_pass_gnashraks_lair,wh2_main_skv_settlement_minor_1,wh2_dlc16_skv_clan_gritus,92,112,215,Skaven,215,wh2,dlc16,skv,clan gritus,wh2_dlc16_skv_clan_gritus,Skaven,Faction
wh_main_peak_pass_gnashraks_lair,wh_main_dwf_settlement_minor_2,wh_main_dwf_dwarfs,112,124,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_peak_pass_gnashraks_lair,wh2_main_skv_settlement_minor_1,wh2_dlc16_skv_clan_gritus,124,128,215,Skaven,215,wh2,dlc16,skv,clan gritus,wh2_dlc16_skv_clan_gritus,Skaven,Faction
wh_main_peak_pass_gnashraks_lair,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,128,187,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_peak_pass_karak_kadrin,wh_main_dwf_settlement_major_2,wh_main_dwf_karak_kadrin,1,162,63,Dwarves,63,wh,main,dwf,karak kadrin,wh_main_dwf_karak_kadrin,Dwarves,Faction
wh_main_peak_pass_karak_kadrin,wh_main_dwf_settlement_major_4,wh_main_dwf_dwarfs,162,187,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_reikland_altdorf,wh_main_special_settlement_altdorf_1_emp,wh_main_emp_empire,1,158,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_reikland_altdorf,wh2_main_special_settlement_altdorf_skv_3,wh2_main_skv_clan_skyre,158,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_reikland_eilhart,wh_main_emp_settlement_minor_1,wh_main_emp_empire_separatists,1,8,74,Empire,74,wh,main,emp,empire separatists,wh_main_emp_empire_separatists,Empire,Rebels
wh_main_reikland_eilhart,wh_main_emp_settlement_minor_2,wh_main_emp_empire,8,163,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_reikland_eilhart,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,163,176,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_reikland_eilhart,wh_main_emp_settlement_minor_1,wh_main_emp_empire,176,183,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_reikland_eilhart,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,183,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_reikland_grunburg,wh_main_emp_settlement_minor_1,wh_main_emp_empire_separatists,1,7,74,Empire,74,wh,main,emp,empire separatists,wh_main_emp_empire_separatists,Empire,Rebels
wh_main_reikland_grunburg,wh_main_emp_settlement_minor_2,wh_main_emp_empire,7,148,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_reikland_grunburg,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,148,158,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_reikland_grunburg,wh_main_emp_settlement_minor_1,wh_main_emp_empire,158,159,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_reikland_grunburg,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,159,182,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_reikland_grunburg,wh_main_emp_settlement_minor_1,wh_main_emp_empire,182,184,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_reikland_grunburg,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,184,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_reikland_helmgart,wh_main_emp_settlement_minor_1,wh_main_emp_empire_separatists,1,6,74,Empire,74,wh,main,emp,empire separatists,wh_main_emp_empire_separatists,Empire,Rebels
wh_main_reikland_helmgart,wh_main_emp_settlement_minor_2,wh_main_emp_empire,6,157,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_reikland_helmgart,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,157,177,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_reikland_helmgart,wh_main_settlement_minor_ruin,wh_main_emp_empire,177,181,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_reikland_helmgart,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,181,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_rib_peaks_grom_peak,wh_main_grn_settlement_minor_2,wh_main_grn_bloody_spearz,1,14,85,Greenskins,85,wh,main,grn,bloody spearz,wh_main_grn_bloody_spearz,Greenskins,Faction
wh_main_rib_peaks_grom_peak,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,14,45,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_rib_peaks_grom_peak,wh_main_grn_settlement_minor_3,wh_main_grn_bloody_spearz,45,92,85,Greenskins,85,wh,main,grn,bloody spearz,wh_main_grn_bloody_spearz,Greenskins,Faction
wh_main_rib_peaks_grom_peak,wh_main_dwf_settlement_minor_2,wh_main_dwf_dwarfs,92,157,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_rib_peaks_grom_peak,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,157,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_rib_peaks_mount_gunbad,wh_main_grn_settlement_major_2,wh_main_grn_bloody_spearz,1,61,85,Greenskins,85,wh,main,grn,bloody spearz,wh_main_grn_bloody_spearz,Greenskins,Faction
wh_main_rib_peaks_mount_gunbad,wh_main_dwf_settlement_major_2,wh_main_dwf_dwarfs,61,159,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_rib_peaks_mount_gunbad,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,159,182,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_rib_peaks_mount_gunbad,wh_main_dwf_settlement_major_2,wh_main_dwf_dwarfs,182,187,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_southern_badlands_agrul_migdhal,wh_main_savage_settlement_minor_1,wh_main_grn_top_knotz,1,7,101,Greenskins,101,wh,main,grn,top knotz,wh_main_grn_top_knotz,Greenskins,Faction
wh_main_southern_badlands_agrul_migdhal,wh2_dlc17_bst_settlement_minor_1,wh2_dlc17_bst_malagor,7,13,226,Beastman,226,wh2,dlc17,bst,malagor,wh2_dlc17_bst_malagor,Beastman,Faction
wh_main_southern_badlands_agrul_migdhal,wh_main_savage_settlement_minor_1,wh_main_grn_top_knotz,13,20,101,Greenskins,101,wh,main,grn,top knotz,wh_main_grn_top_knotz,Greenskins,Faction
wh_main_southern_badlands_agrul_migdhal,wh2_dlc17_bst_settlement_minor_1,wh2_dlc17_bst_malagor,20,113,226,Beastman,226,wh2,dlc17,bst,malagor,wh2_dlc17_bst_malagor,Beastman,Faction
wh_main_southern_badlands_agrul_migdhal,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,113,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_southern_badlands_galbaraz,wh_main_savage_settlement_major_2,wh_main_grn_top_knotz,1,115,101,Greenskins,101,wh,main,grn,top knotz,wh_main_grn_top_knotz,Greenskins,Faction
wh_main_southern_badlands_galbaraz,wh2_main_skv_settlement_major_3,wh2_main_skv_clan_skyre,115,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_southern_badlands_gor_gazan,wh_main_savage_settlement_minor_1,wh_main_grn_top_knotz,1,13,101,Greenskins,101,wh,main,grn,top knotz,wh_main_grn_top_knotz,Greenskins,Faction
wh_main_southern_badlands_gor_gazan,wh2_dlc09_tmb_settlement_minor_1,wh2_dlc09_tmb_khemri,13,98,132,Tomb Kings,132,wh2,dlc09,tmb,khemri,wh2_dlc09_tmb_khemri,Tomb Kings,Faction
wh_main_southern_badlands_gor_gazan,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_tlaqua,98,120,295,Lizardmen,295,wh2,main,lzd,tlaqua,wh2_main_lzd_tlaqua,Lizardmen,Faction
wh_main_southern_badlands_gor_gazan,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,120,130,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_southern_badlands_gor_gazan,wh_main_brt_settlement_ruin_minor,wh2_main_brt_knights_of_origo,130,136,231,Bretonnia,231,wh2,main,brt,knights of origo,wh2_main_brt_knights_of_origo,Bretonnia,Faction
wh_main_southern_badlands_gor_gazan,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,136,173,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_southern_badlands_gor_gazan,wh2_main_lzd_settlement_minor_ruin,wh2_main_lzd_tlaqua,173,177,295,Lizardmen,295,wh2,main,lzd,tlaqua,wh2_main_lzd_tlaqua,Lizardmen,Faction
wh_main_southern_badlands_gor_gazan,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,177,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_southern_badlands_gronti_mingol,wh2_main_special_settlement_colony_minor_other_2,wh_main_grn_teef_snatchaz,1,21,100,Greenskins,100,wh,main,grn,teef snatchaz,wh_main_grn_teef_snatchaz,Greenskins,Faction
wh_main_southern_badlands_gronti_mingol,wh2_main_special_settlement_colony_minor_other_3,wh_main_grn_orcs_of_the_bloody_hand,21,43,94,Greenskins,94,wh,main,grn,orcs of the bloody hand,wh_main_grn_orcs_of_the_bloody_hand,Greenskins,Faction
wh_main_southern_badlands_gronti_mingol,wh2_main_special_settlement_colony_minor_other_3,wh2_main_skv_clan_skyre,43,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_southern_grey_mountains_grimhold,wh2_main_skv_settlement_minor_3,wh2_main_skv_clan_spittel,1,65,338,Skaven,338,wh2,main,skv,clan spittel,wh2_main_skv_clan_spittel,Skaven,Faction
wh_main_southern_grey_mountains_grimhold,wh_main_dwf_settlement_minor_2,wh_main_dwf_karak_izor,65,152,62,Dwarves,62,wh,main,dwf,karak izor,wh_main_dwf_karak_izor,Dwarves,Faction
wh_main_southern_grey_mountains_grimhold,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,152,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_southern_grey_mountains_karak_azgaraz,wh_main_grn_settlement_minor_3_skarsnik,wh_main_grn_crooked_moon,1,38,87,Greenskins,87,wh,main,grn,crooked moon,wh_main_grn_crooked_moon,Greenskins,Faction
wh_main_southern_grey_mountains_karak_azgaraz,wh_main_settlement_minor_ruin,wh_main_emp_empire,38,156,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_southern_grey_mountains_karak_azgaraz,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,156,179,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_southern_grey_mountains_karak_azgaraz,wh_main_settlement_minor_ruin,wh_main_emp_empire,179,184,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_southern_grey_mountains_karak_azgaraz,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,184,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_southern_grey_mountains_karak_norn,wh_main_dwf_settlement_major_1,wh_main_dwf_karak_norn,1,154,64,Dwarves,64,wh,main,dwf,karak norn,wh_main_dwf_karak_norn,Dwarves,Faction
wh_main_southern_grey_mountains_karak_norn,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,154,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_southern_oblast_fort_jakova,wh_main_emp_settlement_minor_1,wh_main_ksl_kislev,1,56,102,Kislev,102,wh,main,ksl,kislev,wh_main_ksl_kislev,Kislev,Faction
wh_main_southern_oblast_fort_jakova,wh_main_settlement_minor_ruin,wh_main_emp_talabecland,56,57,82,Empire,82,wh,main,emp,talabecland,wh_main_emp_talabecland,Empire,Faction
wh_main_southern_oblast_fort_jakova,wh_main_grn_settlement_ruin_minor,wh2_dlc15_grn_bonerattlaz,57,58,199,Greenskins,199,wh2,dlc15,grn,bonerattlaz,wh2_dlc15_grn_bonerattlaz,Greenskins,Faction
wh_main_southern_oblast_fort_jakova,wh_main_settlement_minor_ruin,wh_main_emp_talabecland,58,63,82,Empire,82,wh,main,emp,talabecland,wh_main_emp_talabecland,Empire,Faction
wh_main_southern_oblast_fort_jakova,wh_dlc05_wef_outpost_minor_human_1,wh2_dlc16_wef_drycha,63,69,217,Wood Elves,217,wh2,dlc16,wef,drycha,wh2_dlc16_wef_drycha,Wood Elves,Faction
wh_main_southern_oblast_fort_jakova,wh_main_grn_settlement_ruin_minor,wh2_dlc15_grn_bonerattlaz,69,91,199,Greenskins,199,wh2,dlc15,grn,bonerattlaz,wh2_dlc15_grn_bonerattlaz,Greenskins,Faction
wh_main_southern_oblast_fort_jakova,wh_main_vmp_settlement_ruin_minor,wh_main_vmp_vampire_counts,91,111,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_southern_oblast_fort_jakova,wh_main_emp_settlement_minor_1,wh_main_emp_empire,111,143,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_southern_oblast_fort_jakova,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,143,183,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_southern_oblast_fort_jakova,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,183,184,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_southern_oblast_fort_jakova,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,184,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_southern_oblast_kislev,wh_main_special_settlement_kislev_2_ksl,wh_main_ksl_kislev,1,64,102,Kislev,102,wh,main,ksl,kislev,wh_main_ksl_kislev,Kislev,Faction
wh_main_southern_oblast_kislev,wh2_main_special_settlement_kislev_norsca_3,wh_dlc08_nor_goromadny_tribe,64,101,30,Norsca,30,wh,dlc08,nor,goromadny tribe,wh_dlc08_nor_goromadny_tribe,Norsca,Faction
wh_main_southern_oblast_kislev,wh_dlc05_special_settlement_kislev_1_wef,wh2_dlc16_wef_drycha,101,111,217,Wood Elves,217,wh2,dlc16,wef,drycha,wh2_dlc16_wef_drycha,Wood Elves,Faction
wh_main_southern_oblast_kislev,wh_main_special_settlement_kislev_ruin_vmp,wh_main_vmp_vampire_counts,111,113,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_southern_oblast_kislev,wh_main_special_settlement_kislev_1_emp,wh_main_emp_empire,113,142,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_southern_oblast_kislev,wh2_main_special_settlement_kislev_dwf_ruin,wh_main_dwf_dwarfs,142,184,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_southern_oblast_kislev,wh2_main_special_settlement_kislev_skv_1,wh2_main_skv_clan_moulder,184,187,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_southern_oblast_zavastra,wh_main_emp_settlement_minor_1,wh_main_ksl_kislev,1,46,102,Kislev,102,wh,main,ksl,kislev,wh_main_ksl_kislev,Kislev,Faction
wh_main_southern_oblast_zavastra,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_moulder,46,51,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_southern_oblast_zavastra,wh_main_emp_settlement_minor_1,wh_main_emp_ostland,51,62,80,Empire,80,wh,main,emp,ostland,wh_main_emp_ostland,Empire,Faction
wh_main_southern_oblast_zavastra,wh_main_settlement_minor_ruin,wh_main_emp_empire,62,87,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_southern_oblast_zavastra,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_moulder,87,99,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_southern_oblast_zavastra,wh_main_emp_settlement_minor_2,wh_main_emp_empire,99,102,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_southern_oblast_zavastra,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_moulder,102,107,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_southern_oblast_zavastra,wh_main_emp_settlement_minor_1,wh_main_emp_empire,107,109,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_southern_oblast_zavastra,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_moulder,109,115,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_southern_oblast_zavastra,wh_main_emp_settlement_minor_1,wh_main_emp_empire,115,181,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_southern_oblast_zavastra,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_moulder,181,187,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_stirland_flensburg,wh_main_emp_settlement_minor_1,wh_main_emp_stirland,1,91,81,Empire,81,wh,main,emp,stirland,wh_main_emp_stirland,Empire,Faction
wh_main_stirland_flensburg,wh_main_emp_settlement_minor_3,wh_main_emp_empire,91,141,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_stirland_flensburg,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,141,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_stirland_niedling,wh_main_emp_settlement_minor_1,wh_main_emp_stirland,1,13,81,Empire,81,wh,main,emp,stirland,wh_main_emp_stirland,Empire,Faction
wh_main_stirland_niedling,wh_main_vmp_settlement_minor_1,wh_main_vmp_schwartzhafen,13,44,118,Vampires Counts,118,wh,main,vmp,schwartzhafen,wh_main_vmp_schwartzhafen,Vampires Counts,Faction
wh_main_stirland_niedling,wh_main_emp_settlement_minor_2,wh_main_emp_empire,44,67,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
